dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,440,45,110250,DP,166.071
programacion-dinamica-contra-backtracking,441,45,110500,DP,115.87
programacion-dinamica-contra-backtracking,442,45,110750,DP,120.691
programacion-dinamica-contra-backtracking,443,45,111000,DP,121.562
programacion-dinamica-contra-backtracking,444,45,111250,DP,125.069
programacion-dinamica-contra-backtracking,445,45,111500,DP,119.622
programacion-dinamica-contra-backtracking,446,45,111750,DP,116.895
programacion-dinamica-contra-backtracking,447,45,112000,DP,144.241
programacion-dinamica-contra-backtracking,448,45,112250,DP,125.91
programacion-dinamica-contra-backtracking,449,45,112500,DP,105.424
programacion-dinamica-contra-backtracking,450,45,112750,DP,117.448
programacion-dinamica-contra-backtracking,451,45,113000,DP,136.316
programacion-dinamica-contra-backtracking,452,45,113250,DP,106.623
programacion-dinamica-contra-backtracking,453,45,113500,DP,147.343
programacion-dinamica-contra-backtracking,454,45,113750,DP,118.878
programacion-dinamica-contra-backtracking,455,45,114000,DP,114.679
programacion-dinamica-contra-backtracking,456,45,114250,DP,125.578
programacion-dinamica-contra-backtracking,457,45,114500,DP,106.082
programacion-dinamica-contra-backtracking,458,45,114750,DP,134.699
programacion-dinamica-contra-backtracking,459,45,115000,DP,116.457
programacion-dinamica-contra-backtracking,460,45,115250,DP,116.243
programacion-dinamica-contra-backtracking,461,45,115500,DP,128.752
programacion-dinamica-contra-backtracking,462,45,115750,DP,141.309
programacion-dinamica-contra-backtracking,463,45,116000,DP,149.339
programacion-dinamica-contra-backtracking,464,45,116250,DP,138.843
programacion-dinamica-contra-backtracking,465,45,116500,DP,161.923
programacion-dinamica-contra-backtracking,466,45,116750,DP,146.588
programacion-dinamica-contra-backtracking,467,45,117000,DP,151.444
programacion-dinamica-contra-backtracking,468,45,117250,DP,148.306
programacion-dinamica-contra-backtracking,469,45,117500,DP,140.507
programacion-dinamica-contra-backtracking,470,45,117750,DP,136.352
programacion-dinamica-contra-backtracking,471,45,118000,DP,129.697
programacion-dinamica-contra-backtracking,472,45,118250,DP,150.175
programacion-dinamica-contra-backtracking,473,45,118500,DP,146.996
programacion-dinamica-contra-backtracking,474,45,118750,DP,148.868
programacion-dinamica-contra-backtracking,475,45,119000,DP,136.398
programacion-dinamica-contra-backtracking,476,45,119250,DP,145.57
programacion-dinamica-contra-backtracking,477,45,119500,DP,136.349
programacion-dinamica-contra-backtracking,478,45,119750,DP,141.297
programacion-dinamica-contra-backtracking,479,45,120000,DP,136.169
programacion-dinamica-contra-backtracking,480,45,120250,DP,123.627
programacion-dinamica-contra-backtracking,481,45,120500,DP,124.301
programacion-dinamica-contra-backtracking,482,45,120750,DP,134.155
programacion-dinamica-contra-backtracking,483,45,121000,DP,137.671
programacion-dinamica-contra-backtracking,484,45,121250,DP,153.768
programacion-dinamica-contra-backtracking,485,45,121500,DP,147.036
programacion-dinamica-contra-backtracking,486,45,121750,DP,131.888
programacion-dinamica-contra-backtracking,487,45,122000,DP,160.646
programacion-dinamica-contra-backtracking,488,45,122250,DP,130.41
programacion-dinamica-contra-backtracking,489,45,122500,DP,130.549
programacion-dinamica-contra-backtracking,490,45,122750,DP,218.269
programacion-dinamica-contra-backtracking,491,45,123000,DP,185.57
programacion-dinamica-contra-backtracking,492,45,123250,DP,147.922
programacion-dinamica-contra-backtracking,493,45,123500,DP,130.266
programacion-dinamica-contra-backtracking,494,45,123750,DP,124.518
programacion-dinamica-contra-backtracking,495,45,124000,DP,135.723
programacion-dinamica-contra-backtracking,496,45,124250,DP,124.078
programacion-dinamica-contra-backtracking,497,45,124500,DP,138.72
programacion-dinamica-contra-backtracking,498,45,124750,DP,120.055
programacion-dinamica-contra-backtracking,1,45,500,BT-A,8.77699
programacion-dinamica-contra-backtracking,2,45,750,BT-A,56.569
programacion-dinamica-contra-backtracking,3,45,1000,BT-A,41.5694
programacion-dinamica-contra-backtracking,4,45,1250,BT-A,39.9636
programacion-dinamica-contra-backtracking,5,45,1500,BT-A,42.4691
programacion-dinamica-contra-backtracking,6,45,1750,BT-A,70.5387
programacion-dinamica-contra-backtracking,7,45,2000,BT-A,56.3049
programacion-dinamica-contra-backtracking,8,45,2250,BT-A,13.7046
programacion-dinamica-contra-backtracking,9,45,2500,BT-A,17.8693
programacion-dinamica-contra-backtracking,10,45,2750,BT-A,11.3981
programacion-dinamica-contra-backtracking,11,45,3000,BT-A,10.8264
programacion-dinamica-contra-backtracking,12,45,3250,BT-A,7.86999
programacion-dinamica-contra-backtracking,13,45,3500,BT-A,62.9592
programacion-dinamica-contra-backtracking,14,45,3750,BT-A,12.6375
programacion-dinamica-contra-backtracking,15,45,4000,BT-A,24.7328
programacion-dinamica-contra-backtracking,16,45,4250,BT-A,29.7335
programacion-dinamica-contra-backtracking,17,45,4500,BT-A,31.6997
programacion-dinamica-contra-backtracking,18,45,4750,BT-A,32.3019
programacion-dinamica-contra-backtracking,19,45,5000,BT-A,87.5473
programacion-dinamica-contra-backtracking,20,45,5250,BT-A,22.0744
programacion-dinamica-contra-backtracking,21,45,5500,BT-A,34.5774
programacion-dinamica-contra-backtracking,22,45,5750,BT-A,1.93808
programacion-dinamica-contra-backtracking,23,45,6000,BT-A,3.90806
programacion-dinamica-contra-backtracking,24,45,6250,BT-A,72.788
programacion-dinamica-contra-backtracking,25,45,6500,BT-A,65.3666
programacion-dinamica-contra-backtracking,26,45,6750,BT-A,38.2145
programacion-dinamica-contra-backtracking,27,45,7000,BT-A,38.6863
programacion-dinamica-contra-backtracking,28,45,7250,BT-A,35.6228
programacion-dinamica-contra-backtracking,29,45,7500,BT-A,48.8179
programacion-dinamica-contra-backtracking,30,45,7750,BT-A,123.323
programacion-dinamica-contra-backtracking,31,45,8000,BT-A,20.2345
programacion-dinamica-contra-backtracking,32,45,8250,BT-A,7.74343
programacion-dinamica-contra-backtracking,33,45,8500,BT-A,10.6536
programacion-dinamica-contra-backtracking,34,45,8750,BT-A,17.0582
programacion-dinamica-contra-backtracking,35,45,9000,BT-A,10.5913
programacion-dinamica-contra-backtracking,36,45,9250,BT-A,44.8693
programacion-dinamica-contra-backtracking,37,45,9500,BT-A,52.6934
programacion-dinamica-contra-backtracking,38,45,9750,BT-A,18.5815
programacion-dinamica-contra-backtracking,39,45,10000,BT-A,115.228
programacion-dinamica-contra-backtracking,40,45,10250,BT-A,26.801
programacion-dinamica-contra-backtracking,41,45,10500,BT-A,49.5997
programacion-dinamica-contra-backtracking,42,45,10750,BT-A,48.3468
programacion-dinamica-contra-backtracking,43,45,11000,BT-A,78.8893
programacion-dinamica-contra-backtracking,44,45,11250,BT-A,11.0388
programacion-dinamica-contra-backtracking,45,45,11500,BT-A,30.0186
programacion-dinamica-contra-backtracking,46,45,11750,BT-A,16.755
programacion-dinamica-contra-backtracking,47,45,12000,BT-A,61.4589
programacion-dinamica-contra-backtracking,48,45,12250,BT-A,12.9013
programacion-dinamica-contra-backtracking,49,45,12500,BT-A,65.111
programacion-dinamica-contra-backtracking,50,45,12750,BT-A,79.1764
programacion-dinamica-contra-backtracking,51,45,13000,BT-A,17.9072
programacion-dinamica-contra-backtracking,52,45,13250,BT-A,17.9287
programacion-dinamica-contra-backtracking,53,45,13500,BT-A,13.0542
programacion-dinamica-contra-backtracking,54,45,13750,BT-A,25.9578
programacion-dinamica-contra-backtracking,55,45,14000,BT-A,119.63
programacion-dinamica-contra-backtracking,56,45,14250,BT-A,43.2385
programacion-dinamica-contra-backtracking,57,45,14500,BT-A,72.8124
programacion-dinamica-contra-backtracking,58,45,14750,BT-A,24.9474
programacion-dinamica-contra-backtracking,59,45,15000,BT-A,16.0518
programacion-dinamica-contra-backtracking,60,45,15250,BT-A,18.1034
programacion-dinamica-contra-backtracking,61,45,15500,BT-A,23.3245
programacion-dinamica-contra-backtracking,62,45,15750,BT-A,51.2265
programacion-dinamica-contra-backtracking,63,45,16000,BT-A,10.0973
programacion-dinamica-contra-backtracking,64,45,16250,BT-A,66.8176
programacion-dinamica-contra-backtracking,65,45,16500,BT-A,10.7353
programacion-dinamica-contra-backtracking,66,45,16750,BT-A,31.7808
programacion-dinamica-contra-backtracking,67,45,17000,BT-A,3.77725
programacion-dinamica-contra-backtracking,68,45,17250,BT-A,51.7005
programacion-dinamica-contra-backtracking,69,45,17500,BT-A,10.344
programacion-dinamica-contra-backtracking,70,45,17750,BT-A,11.0389
programacion-dinamica-contra-backtracking,71,45,18000,BT-A,8.38808
programacion-dinamica-contra-backtracking,72,45,18250,BT-A,34.3113
programacion-dinamica-contra-backtracking,73,45,18500,BT-A,4.07331
programacion-dinamica-contra-backtracking,74,45,18750,BT-A,10.1028
programacion-dinamica-contra-backtracking,75,45,19000,BT-A,13.5008
programacion-dinamica-contra-backtracking,76,45,19250,BT-A,49.3823
programacion-dinamica-contra-backtracking,77,45,19500,BT-A,5.63839
programacion-dinamica-contra-backtracking,78,45,19750,BT-A,9.86922
programacion-dinamica-contra-backtracking,79,45,20000,BT-A,22.8646
programacion-dinamica-contra-backtracking,80,45,20250,BT-A,32.3109
programacion-dinamica-contra-backtracking,81,45,20500,BT-A,4.69882
programacion-dinamica-contra-backtracking,82,45,20750,BT-A,143.147
programacion-dinamica-contra-backtracking,83,45,21000,BT-A,5.58377
programacion-dinamica-contra-backtracking,84,45,21250,BT-A,2.99844
programacion-dinamica-contra-backtracking,85,45,21500,BT-A,24.7181
programacion-dinamica-contra-backtracking,86,45,21750,BT-A,44.1232
programacion-dinamica-contra-backtracking,87,45,22000,BT-A,103.883
programacion-dinamica-contra-backtracking,88,45,22250,BT-A,14.8153
programacion-dinamica-contra-backtracking,89,45,22500,BT-A,22.4987
programacion-dinamica-contra-backtracking,90,45,22750,BT-A,155.906
programacion-dinamica-contra-backtracking,91,45,23000,BT-A,29.1338
programacion-dinamica-contra-backtracking,92,45,23250,BT-A,33.316
programacion-dinamica-contra-backtracking,93,45,23500,BT-A,21.5979
programacion-dinamica-contra-backtracking,94,45,23750,BT-A,21.6623
programacion-dinamica-contra-backtracking,95,45,24000,BT-A,44.6928
programacion-dinamica-contra-backtracking,96,45,24250,BT-A,12.8638
programacion-dinamica-contra-backtracking,97,45,24500,BT-A,31.2017
programacion-dinamica-contra-backtracking,98,45,24750,BT-A,74.3427
programacion-dinamica-contra-backtracking,99,45,25000,BT-A,6.31366
programacion-dinamica-contra-backtracking,100,45,25250,BT-A,11.497
programacion-dinamica-contra-backtracking,101,45,25500,BT-A,31.4966
programacion-dinamica-contra-backtracking,102,45,25750,BT-A,11.3898
programacion-dinamica-contra-backtracking,103,45,26000,BT-A,33.2564
programacion-dinamica-contra-backtracking,104,45,26250,BT-A,9.61524
programacion-dinamica-contra-backtracking,105,45,26500,BT-A,62.8322
programacion-dinamica-contra-backtracking,106,45,26750,BT-A,49.4882
programacion-dinamica-contra-backtracking,107,45,27000,BT-A,39.1959
programacion-dinamica-contra-backtracking,108,45,27250,BT-A,28.4007
programacion-dinamica-contra-backtracking,109,45,27500,BT-A,16.0137
programacion-dinamica-contra-backtracking,110,45,27750,BT-A,1.6631
programacion-dinamica-contra-backtracking,111,45,28000,BT-A,32.904
programacion-dinamica-contra-backtracking,112,45,28250,BT-A,37.39
programacion-dinamica-contra-backtracking,113,45,28500,BT-A,17.4984
programacion-dinamica-contra-backtracking,114,45,28750,BT-A,34.8212
programacion-dinamica-contra-backtracking,115,45,29000,BT-A,4.5344
programacion-dinamica-contra-backtracking,116,45,29250,BT-A,77.195
programacion-dinamica-contra-backtracking,117,45,29500,BT-A,60.301
programacion-dinamica-contra-backtracking,118,45,29750,BT-A,53.9547
programacion-dinamica-contra-backtracking,119,45,30000,BT-A,23.8891
programacion-dinamica-contra-backtracking,120,45,30250,BT-A,53.6768
programacion-dinamica-contra-backtracking,121,45,30500,BT-A,8.64503
programacion-dinamica-contra-backtracking,122,45,30750,BT-A,64.8386
programacion-dinamica-contra-backtracking,123,45,31000,BT-A,59.1078
programacion-dinamica-contra-backtracking,124,45,31250,BT-A,27.7046
programacion-dinamica-contra-backtracking,125,45,31500,BT-A,29.8369
programacion-dinamica-contra-backtracking,126,45,31750,BT-A,14.3271
programacion-dinamica-contra-backtracking,127,45,32000,BT-A,16.0085
programacion-dinamica-contra-backtracking,128,45,32250,BT-A,8.88262
programacion-dinamica-contra-backtracking,129,45,32500,BT-A,30.839
programacion-dinamica-contra-backtracking,130,45,32750,BT-A,5.21876
programacion-dinamica-contra-backtracking,131,45,33000,BT-A,23.1344
programacion-dinamica-contra-backtracking,132,45,33250,BT-A,7.84757
programacion-dinamica-contra-backtracking,133,45,33500,BT-A,37.5696
programacion-dinamica-contra-backtracking,134,45,33750,BT-A,20.3925
programacion-dinamica-contra-backtracking,135,45,34000,BT-A,93.5682
programacion-dinamica-contra-backtracking,136,45,34250,BT-A,18.5498
programacion-dinamica-contra-backtracking,137,45,34500,BT-A,73.2466
programacion-dinamica-contra-backtracking,138,45,34750,BT-A,10.537
programacion-dinamica-contra-backtracking,139,45,35000,BT-A,32.6107
programacion-dinamica-contra-backtracking,140,45,35250,BT-A,13.1381
programacion-dinamica-contra-backtracking,141,45,35500,BT-A,21.3891
programacion-dinamica-contra-backtracking,142,45,35750,BT-A,33.9732
programacion-dinamica-contra-backtracking,143,45,36000,BT-A,13.6135
programacion-dinamica-contra-backtracking,144,45,36250,BT-A,68.4278
programacion-dinamica-contra-backtracking,145,45,36500,BT-A,5.59605
programacion-dinamica-contra-backtracking,146,45,36750,BT-A,16.3457
programacion-dinamica-contra-backtracking,147,45,37000,BT-A,13.8803
programacion-dinamica-contra-backtracking,148,45,37250,BT-A,1.63606
programacion-dinamica-contra-backtracking,149,45,37500,BT-A,140.695
programacion-dinamica-contra-backtracking,150,45,37750,BT-A,86.1538
programacion-dinamica-contra-backtracking,151,45,38000,BT-A,134.037
programacion-dinamica-contra-backtracking,152,45,38250,BT-A,12.7927
programacion-dinamica-contra-backtracking,153,45,38500,BT-A,109.554
programacion-dinamica-contra-backtracking,154,45,38750,BT-A,78.1483
programacion-dinamica-contra-backtracking,155,45,39000,BT-A,176.592
programacion-dinamica-contra-backtracking,156,45,39250,BT-A,36.3077
programacion-dinamica-contra-backtracking,157,45,39500,BT-A,22.8828
programacion-dinamica-contra-backtracking,158,45,39750,BT-A,31.432
programacion-dinamica-contra-backtracking,159,45,40000,BT-A,29.8281
programacion-dinamica-contra-backtracking,160,45,40250,BT-A,51.6744
programacion-dinamica-contra-backtracking,161,45,40500,BT-A,40.453
programacion-dinamica-contra-backtracking,162,45,40750,BT-A,61.2258
programacion-dinamica-contra-backtracking,163,45,41000,BT-A,17.4183
programacion-dinamica-contra-backtracking,164,45,41250,BT-A,62.9206
programacion-dinamica-contra-backtracking,165,45,41500,BT-A,22.3787
programacion-dinamica-contra-backtracking,166,45,41750,BT-A,16.5538
programacion-dinamica-contra-backtracking,167,45,42000,BT-A,74.9732
programacion-dinamica-contra-backtracking,168,45,42250,BT-A,11.7573
programacion-dinamica-contra-backtracking,169,45,42500,BT-A,6.23186
programacion-dinamica-contra-backtracking,170,45,42750,BT-A,4.22376
programacion-dinamica-contra-backtracking,171,45,43000,BT-A,19.0556
programacion-dinamica-contra-backtracking,172,45,43250,BT-A,34.5178
programacion-dinamica-contra-backtracking,173,45,43500,BT-A,10.1648
programacion-dinamica-contra-backtracking,174,45,43750,BT-A,32.9
programacion-dinamica-contra-backtracking,175,45,44000,BT-A,58.0164
programacion-dinamica-contra-backtracking,176,45,44250,BT-A,325.958
programacion-dinamica-contra-backtracking,177,45,44500,BT-A,1.42382
programacion-dinamica-contra-backtracking,178,45,44750,BT-A,393.98
programacion-dinamica-contra-backtracking,179,45,45000,BT-A,9.77555
programacion-dinamica-contra-backtracking,180,45,45250,BT-A,4.07611
programacion-dinamica-contra-backtracking,181,45,45500,BT-A,7.17027
programacion-dinamica-contra-backtracking,182,45,45750,BT-A,9.94401
programacion-dinamica-contra-backtracking,183,45,46000,BT-A,4.48093
programacion-dinamica-contra-backtracking,184,45,46250,BT-A,15.3872
programacion-dinamica-contra-backtracking,185,45,46500,BT-A,25.4427
programacion-dinamica-contra-backtracking,186,45,46750,BT-A,7.7426
programacion-dinamica-contra-backtracking,187,45,47000,BT-A,13.5897
programacion-dinamica-contra-backtracking,188,45,47250,BT-A,16.2386
programacion-dinamica-contra-backtracking,189,45,47500,BT-A,14.9975
programacion-dinamica-contra-backtracking,190,45,47750,BT-A,5.30808
programacion-dinamica-contra-backtracking,191,45,48000,BT-A,9.10857
programacion-dinamica-contra-backtracking,192,45,48250,BT-A,100.853
programacion-dinamica-contra-backtracking,193,45,48500,BT-A,20.3985
programacion-dinamica-contra-backtracking,194,45,48750,BT-A,19.9726
programacion-dinamica-contra-backtracking,195,45,49000,BT-A,19.2066
programacion-dinamica-contra-backtracking,196,45,49250,BT-A,23.4073
programacion-dinamica-contra-backtracking,197,45,49500,BT-A,15.2667
programacion-dinamica-contra-backtracking,198,45,49750,BT-A,3.96287
programacion-dinamica-contra-backtracking,199,45,50000,BT-A,56.8027
programacion-dinamica-contra-backtracking,200,45,50250,BT-A,13.5141
programacion-dinamica-contra-backtracking,201,45,50500,BT-A,6.42375
programacion-dinamica-contra-backtracking,202,45,50750,BT-A,24.9719
programacion-dinamica-contra-backtracking,203,45,51000,BT-A,67.3922
programacion-dinamica-contra-backtracking,204,45,51250,BT-A,24.112
programacion-dinamica-contra-backtracking,205,45,51500,BT-A,36.2885
programacion-dinamica-contra-backtracking,206,45,51750,BT-A,20.4473
programacion-dinamica-contra-backtracking,207,45,52000,BT-A,40.2573
programacion-dinamica-contra-backtracking,208,45,52250,BT-A,9.54676
programacion-dinamica-contra-backtracking,209,45,52500,BT-A,13.2285
programacion-dinamica-contra-backtracking,210,45,52750,BT-A,28.4322
programacion-dinamica-contra-backtracking,211,45,53000,BT-A,44.0005
programacion-dinamica-contra-backtracking,212,45,53250,BT-A,51.7192
programacion-dinamica-contra-backtracking,213,45,53500,BT-A,30.7604
programacion-dinamica-contra-backtracking,214,45,53750,BT-A,3.59054
programacion-dinamica-contra-backtracking,215,45,54000,BT-A,19.1492
programacion-dinamica-contra-backtracking,216,45,54250,BT-A,2.97965
programacion-dinamica-contra-backtracking,217,45,54500,BT-A,20.393
programacion-dinamica-contra-backtracking,218,45,54750,BT-A,23.6927
programacion-dinamica-contra-backtracking,219,45,55000,BT-A,12.3628
programacion-dinamica-contra-backtracking,220,45,55250,BT-A,48.7019
programacion-dinamica-contra-backtracking,221,45,55500,BT-A,39.5248
programacion-dinamica-contra-backtracking,222,45,55750,BT-A,19.0148
programacion-dinamica-contra-backtracking,223,45,56000,BT-A,39.3897
programacion-dinamica-contra-backtracking,224,45,56250,BT-A,74.5582
programacion-dinamica-contra-backtracking,225,45,56500,BT-A,14.4241
programacion-dinamica-contra-backtracking,226,45,56750,BT-A,24.3078
programacion-dinamica-contra-backtracking,227,45,57000,BT-A,13.5292
programacion-dinamica-contra-backtracking,228,45,57250,BT-A,11.5225
programacion-dinamica-contra-backtracking,229,45,57500,BT-A,16.2972
programacion-dinamica-contra-backtracking,230,45,57750,BT-A,26.4957
programacion-dinamica-contra-backtracking,231,45,58000,BT-A,132.233
programacion-dinamica-contra-backtracking,232,45,58250,BT-A,71.1862
programacion-dinamica-contra-backtracking,233,45,58500,BT-A,18.3389
programacion-dinamica-contra-backtracking,234,45,58750,BT-A,40.9468
programacion-dinamica-contra-backtracking,235,45,59000,BT-A,33.1299
programacion-dinamica-contra-backtracking,236,45,59250,BT-A,35.3371
programacion-dinamica-contra-backtracking,237,45,59500,BT-A,21.9487
programacion-dinamica-contra-backtracking,238,45,59750,BT-A,59.343
programacion-dinamica-contra-backtracking,239,45,60000,BT-A,3.89012
programacion-dinamica-contra-backtracking,240,45,60250,BT-A,15.5652
programacion-dinamica-contra-backtracking,241,45,60500,BT-A,16.4813
programacion-dinamica-contra-backtracking,242,45,60750,BT-A,6.60415
programacion-dinamica-contra-backtracking,243,45,61000,BT-A,121.571
programacion-dinamica-contra-backtracking,244,45,61250,BT-A,5.49947
programacion-dinamica-contra-backtracking,245,45,61500,BT-A,85.7129
programacion-dinamica-contra-backtracking,246,45,61750,BT-A,164.01
programacion-dinamica-contra-backtracking,247,45,62000,BT-A,65.1716
programacion-dinamica-contra-backtracking,248,45,62250,BT-A,7.26679
programacion-dinamica-contra-backtracking,249,45,62500,BT-A,45.7628
programacion-dinamica-contra-backtracking,250,45,62750,BT-A,10.0182
programacion-dinamica-contra-backtracking,251,45,63000,BT-A,23.8437
programacion-dinamica-contra-backtracking,252,45,63250,BT-A,68.8034
programacion-dinamica-contra-backtracking,253,45,63500,BT-A,13.8964
programacion-dinamica-contra-backtracking,254,45,63750,BT-A,4.34607
programacion-dinamica-contra-backtracking,255,45,64000,BT-A,15.9586
programacion-dinamica-contra-backtracking,256,45,64250,BT-A,22.168
programacion-dinamica-contra-backtracking,257,45,64500,BT-A,31.3777
programacion-dinamica-contra-backtracking,258,45,64750,BT-A,24.3245
programacion-dinamica-contra-backtracking,259,45,65000,BT-A,36.4882
programacion-dinamica-contra-backtracking,260,45,65250,BT-A,32.0111
programacion-dinamica-contra-backtracking,261,45,65500,BT-A,18.0065
programacion-dinamica-contra-backtracking,262,45,65750,BT-A,14.9634
programacion-dinamica-contra-backtracking,263,45,66000,BT-A,52.8443
programacion-dinamica-contra-backtracking,264,45,66250,BT-A,26.0741
programacion-dinamica-contra-backtracking,265,45,66500,BT-A,44.3087
programacion-dinamica-contra-backtracking,266,45,66750,BT-A,39.3676
programacion-dinamica-contra-backtracking,267,45,67000,BT-A,6.42394
programacion-dinamica-contra-backtracking,268,45,67250,BT-A,8.08129
programacion-dinamica-contra-backtracking,269,45,67500,BT-A,32.8309
programacion-dinamica-contra-backtracking,270,45,67750,BT-A,48.4473
programacion-dinamica-contra-backtracking,271,45,68000,BT-A,30.8243
programacion-dinamica-contra-backtracking,272,45,68250,BT-A,9.99475
programacion-dinamica-contra-backtracking,273,45,68500,BT-A,91.9475
programacion-dinamica-contra-backtracking,274,45,68750,BT-A,36.5198
programacion-dinamica-contra-backtracking,275,45,69000,BT-A,7.13115
programacion-dinamica-contra-backtracking,276,45,69250,BT-A,19.3877
programacion-dinamica-contra-backtracking,277,45,69500,BT-A,17.201
programacion-dinamica-contra-backtracking,278,45,69750,BT-A,51.1643
programacion-dinamica-contra-backtracking,279,45,70000,BT-A,3.90146
programacion-dinamica-contra-backtracking,280,45,70250,BT-A,10.1681
programacion-dinamica-contra-backtracking,281,45,70500,BT-A,7.60427
programacion-dinamica-contra-backtracking,282,45,70750,BT-A,26.8673
programacion-dinamica-contra-backtracking,283,45,71000,BT-A,39.3509
programacion-dinamica-contra-backtracking,284,45,71250,BT-A,25.8423
programacion-dinamica-contra-backtracking,285,45,71500,BT-A,52.9978
programacion-dinamica-contra-backtracking,286,45,71750,BT-A,1.33029
programacion-dinamica-contra-backtracking,287,45,72000,BT-A,5.245
programacion-dinamica-contra-backtracking,288,45,72250,BT-A,128.49
programacion-dinamica-contra-backtracking,289,45,72500,BT-A,15.4751
programacion-dinamica-contra-backtracking,290,45,72750,BT-A,72.1363
programacion-dinamica-contra-backtracking,291,45,73000,BT-A,10.3937
programacion-dinamica-contra-backtracking,292,45,73250,BT-A,1.79112
programacion-dinamica-contra-backtracking,293,45,73500,BT-A,8.39471
programacion-dinamica-contra-backtracking,294,45,73750,BT-A,33.7827
programacion-dinamica-contra-backtracking,295,45,74000,BT-A,59.5964
programacion-dinamica-contra-backtracking,296,45,74250,BT-A,43.3631
programacion-dinamica-contra-backtracking,297,45,74500,BT-A,7.70767
programacion-dinamica-contra-backtracking,298,45,74750,BT-A,15.9468
programacion-dinamica-contra-backtracking,299,45,75000,BT-A,8.06679
programacion-dinamica-contra-backtracking,300,45,75250,BT-A,4.56286
programacion-dinamica-contra-backtracking,301,45,75500,BT-A,115.732
programacion-dinamica-contra-backtracking,302,45,75750,BT-A,17.2132
programacion-dinamica-contra-backtracking,303,45,76000,BT-A,15.2017
programacion-dinamica-contra-backtracking,304,45,76250,BT-A,51.2894
programacion-dinamica-contra-backtracking,305,45,76500,BT-A,36.3712
programacion-dinamica-contra-backtracking,306,45,76750,BT-A,45.7788
programacion-dinamica-contra-backtracking,307,45,77000,BT-A,18.8393
programacion-dinamica-contra-backtracking,308,45,77250,BT-A,51.7039
programacion-dinamica-contra-backtracking,309,45,77500,BT-A,9.20021
programacion-dinamica-contra-backtracking,310,45,77750,BT-A,4.17554
programacion-dinamica-contra-backtracking,311,45,78000,BT-A,22.2787
programacion-dinamica-contra-backtracking,312,45,78250,BT-A,4.38935
programacion-dinamica-contra-backtracking,313,45,78500,BT-A,57.5119
programacion-dinamica-contra-backtracking,314,45,78750,BT-A,18.4805
programacion-dinamica-contra-backtracking,315,45,79000,BT-A,14.0374
programacion-dinamica-contra-backtracking,316,45,79250,BT-A,161.509
programacion-dinamica-contra-backtracking,317,45,79500,BT-A,53.7864
programacion-dinamica-contra-backtracking,318,45,79750,BT-A,114.065
programacion-dinamica-contra-backtracking,319,45,80000,BT-A,81.2232
programacion-dinamica-contra-backtracking,320,45,80250,BT-A,10.0556
programacion-dinamica-contra-backtracking,321,45,80500,BT-A,12.6399
programacion-dinamica-contra-backtracking,322,45,80750,BT-A,41.4756
programacion-dinamica-contra-backtracking,323,45,81000,BT-A,27.7089
programacion-dinamica-contra-backtracking,324,45,81250,BT-A,19.8471
programacion-dinamica-contra-backtracking,325,45,81500,BT-A,26.6175
programacion-dinamica-contra-backtracking,326,45,81750,BT-A,14.64
programacion-dinamica-contra-backtracking,327,45,82000,BT-A,43.8005
programacion-dinamica-contra-backtracking,328,45,82250,BT-A,70.7884
programacion-dinamica-contra-backtracking,329,45,82500,BT-A,6.79755
programacion-dinamica-contra-backtracking,330,45,82750,BT-A,16.3436
programacion-dinamica-contra-backtracking,331,45,83000,BT-A,29.3583
programacion-dinamica-contra-backtracking,332,45,83250,BT-A,12.6205
programacion-dinamica-contra-backtracking,333,45,83500,BT-A,3.05944
programacion-dinamica-contra-backtracking,334,45,83750,BT-A,102.636
programacion-dinamica-contra-backtracking,335,45,84000,BT-A,62.3309
programacion-dinamica-contra-backtracking,336,45,84250,BT-A,68.6819
programacion-dinamica-contra-backtracking,337,45,84500,BT-A,80.0879
programacion-dinamica-contra-backtracking,338,45,84750,BT-A,38.9256
programacion-dinamica-contra-backtracking,339,45,85000,BT-A,16.4976
programacion-dinamica-contra-backtracking,340,45,85250,BT-A,25.2088
programacion-dinamica-contra-backtracking,341,45,85500,BT-A,31.226
programacion-dinamica-contra-backtracking,342,45,85750,BT-A,14.6262
programacion-dinamica-contra-backtracking,343,45,86000,BT-A,7.84258
programacion-dinamica-contra-backtracking,344,45,86250,BT-A,10.9907
programacion-dinamica-contra-backtracking,345,45,86500,BT-A,39.7408
programacion-dinamica-contra-backtracking,346,45,86750,BT-A,57.7785
programacion-dinamica-contra-backtracking,347,45,87000,BT-A,94.6207
programacion-dinamica-contra-backtracking,348,45,87250,BT-A,17.237
programacion-dinamica-contra-backtracking,349,45,87500,BT-A,178.511
programacion-dinamica-contra-backtracking,350,45,87750,BT-A,193.401
programacion-dinamica-contra-backtracking,351,45,88000,BT-A,14.6228
programacion-dinamica-contra-backtracking,352,45,88250,BT-A,68.8304
programacion-dinamica-contra-backtracking,353,45,88500,BT-A,71.9482
programacion-dinamica-contra-backtracking,354,45,88750,BT-A,40.3985
programacion-dinamica-contra-backtracking,355,45,89000,BT-A,309.538
programacion-dinamica-contra-backtracking,356,45,89250,BT-A,43.0649
programacion-dinamica-contra-backtracking,357,45,89500,BT-A,16.4935
programacion-dinamica-contra-backtracking,358,45,89750,BT-A,79.2256
