dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,429,45,4300000,DP,4597.52
programacion-dinamica-contra-backtracking,430,45,4310000,DP,4431.29
programacion-dinamica-contra-backtracking,431,45,4320000,DP,5096.02
programacion-dinamica-contra-backtracking,432,45,4330000,DP,5052.21
programacion-dinamica-contra-backtracking,433,45,4340000,DP,5049.91
programacion-dinamica-contra-backtracking,434,45,4350000,DP,4898.66
programacion-dinamica-contra-backtracking,435,45,4360000,DP,4706.25
programacion-dinamica-contra-backtracking,436,45,4370000,DP,5011.27
programacion-dinamica-contra-backtracking,437,45,4380000,DP,4761.2
programacion-dinamica-contra-backtracking,438,45,4390000,DP,4795.32
programacion-dinamica-contra-backtracking,439,45,4400000,DP,5282.59
programacion-dinamica-contra-backtracking,440,45,4410000,DP,5017.34
programacion-dinamica-contra-backtracking,441,45,4420000,DP,4887.32
programacion-dinamica-contra-backtracking,442,45,4430000,DP,5153.26
programacion-dinamica-contra-backtracking,443,45,4440000,DP,4698.82
programacion-dinamica-contra-backtracking,444,45,4450000,DP,4731.39
programacion-dinamica-contra-backtracking,445,45,4460000,DP,5319.08
programacion-dinamica-contra-backtracking,446,45,4470000,DP,4407.47
programacion-dinamica-contra-backtracking,447,45,4480000,DP,5357.6
programacion-dinamica-contra-backtracking,448,45,4490000,DP,4703.57
programacion-dinamica-contra-backtracking,449,45,4500000,DP,5255.58
programacion-dinamica-contra-backtracking,450,45,4510000,DP,5178.62
programacion-dinamica-contra-backtracking,451,45,4520000,DP,5144.58
programacion-dinamica-contra-backtracking,452,45,4530000,DP,5224.08
programacion-dinamica-contra-backtracking,453,45,4540000,DP,5097.79
programacion-dinamica-contra-backtracking,454,45,4550000,DP,4169.38
programacion-dinamica-contra-backtracking,455,45,4560000,DP,4115.28
programacion-dinamica-contra-backtracking,456,45,4570000,DP,5317.94
programacion-dinamica-contra-backtracking,457,45,4580000,DP,4560.69
programacion-dinamica-contra-backtracking,458,45,4590000,DP,4684.63
programacion-dinamica-contra-backtracking,459,45,4600000,DP,5352.99
programacion-dinamica-contra-backtracking,460,45,4610000,DP,5105.39
programacion-dinamica-contra-backtracking,461,45,4620000,DP,5450.84
programacion-dinamica-contra-backtracking,462,45,4630000,DP,5419.26
programacion-dinamica-contra-backtracking,463,45,4640000,DP,5360.1
programacion-dinamica-contra-backtracking,464,45,4650000,DP,5188.84
programacion-dinamica-contra-backtracking,465,45,4660000,DP,5287.46
programacion-dinamica-contra-backtracking,466,45,4670000,DP,5753.72
programacion-dinamica-contra-backtracking,467,45,4680000,DP,5567.56
programacion-dinamica-contra-backtracking,468,45,4690000,DP,4988.85
programacion-dinamica-contra-backtracking,469,45,4700000,DP,5428.47
programacion-dinamica-contra-backtracking,470,45,4710000,DP,4994.54
programacion-dinamica-contra-backtracking,471,45,4720000,DP,5284.38
programacion-dinamica-contra-backtracking,472,45,4730000,DP,5225.19
programacion-dinamica-contra-backtracking,473,45,4740000,DP,4892.02
programacion-dinamica-contra-backtracking,474,45,4750000,DP,5699.9
programacion-dinamica-contra-backtracking,475,45,4760000,DP,4939.28
programacion-dinamica-contra-backtracking,476,45,4770000,DP,5135.54
programacion-dinamica-contra-backtracking,477,45,4780000,DP,5439.91
programacion-dinamica-contra-backtracking,478,45,4790000,DP,5760.33
programacion-dinamica-contra-backtracking,479,45,4800000,DP,5027.78
programacion-dinamica-contra-backtracking,480,45,4810000,DP,5281.24
programacion-dinamica-contra-backtracking,481,45,4820000,DP,5114.61
programacion-dinamica-contra-backtracking,482,45,4830000,DP,5303.16
programacion-dinamica-contra-backtracking,483,45,4840000,DP,4479.93
programacion-dinamica-contra-backtracking,484,45,4850000,DP,5245.54
programacion-dinamica-contra-backtracking,485,45,4860000,DP,5156.34
programacion-dinamica-contra-backtracking,486,45,4870000,DP,5667.83
programacion-dinamica-contra-backtracking,487,45,4880000,DP,5759.67
programacion-dinamica-contra-backtracking,488,45,4890000,DP,5449.75
programacion-dinamica-contra-backtracking,489,45,4900000,DP,5334.89
programacion-dinamica-contra-backtracking,490,45,4910000,DP,5145.01
programacion-dinamica-contra-backtracking,491,45,4920000,DP,5110.44
programacion-dinamica-contra-backtracking,492,45,4930000,DP,5900.21
programacion-dinamica-contra-backtracking,493,45,4940000,DP,5489.51
programacion-dinamica-contra-backtracking,494,45,4950000,DP,6141.13
programacion-dinamica-contra-backtracking,495,45,4960000,DP,5803.46
programacion-dinamica-contra-backtracking,496,45,4970000,DP,5671.79
programacion-dinamica-contra-backtracking,497,45,4980000,DP,5139.35
programacion-dinamica-contra-backtracking,498,45,4990000,DP,5602.06
programacion-dinamica-contra-backtracking,1,45,20000,BT-A,21.6864
programacion-dinamica-contra-backtracking,2,45,30000,BT-A,11.678
programacion-dinamica-contra-backtracking,3,45,40000,BT-A,7.76961
programacion-dinamica-contra-backtracking,4,45,50000,BT-A,22.9616
programacion-dinamica-contra-backtracking,5,45,60000,BT-A,23.7461
programacion-dinamica-contra-backtracking,6,45,70000,BT-A,33.1876
programacion-dinamica-contra-backtracking,7,45,80000,BT-A,31.7177
programacion-dinamica-contra-backtracking,8,45,90000,BT-A,14.2956
programacion-dinamica-contra-backtracking,9,45,100000,BT-A,6.53681
programacion-dinamica-contra-backtracking,10,45,110000,BT-A,24.7843
programacion-dinamica-contra-backtracking,11,45,120000,BT-A,2.41372
programacion-dinamica-contra-backtracking,12,45,130000,BT-A,8.48997
programacion-dinamica-contra-backtracking,13,45,140000,BT-A,14.1649
programacion-dinamica-contra-backtracking,14,45,150000,BT-A,16.3718
programacion-dinamica-contra-backtracking,15,45,160000,BT-A,13.7053
programacion-dinamica-contra-backtracking,16,45,170000,BT-A,59.0406
programacion-dinamica-contra-backtracking,17,45,180000,BT-A,36.0363
programacion-dinamica-contra-backtracking,18,45,190000,BT-A,17.6382
programacion-dinamica-contra-backtracking,19,45,200000,BT-A,17.8187
programacion-dinamica-contra-backtracking,20,45,210000,BT-A,72.0446
programacion-dinamica-contra-backtracking,21,45,220000,BT-A,8.54882
programacion-dinamica-contra-backtracking,22,45,230000,BT-A,42.1058
programacion-dinamica-contra-backtracking,23,45,240000,BT-A,4.10511
programacion-dinamica-contra-backtracking,24,45,250000,BT-A,37.6802
programacion-dinamica-contra-backtracking,25,45,260000,BT-A,27.1054
programacion-dinamica-contra-backtracking,26,45,270000,BT-A,3.38733
programacion-dinamica-contra-backtracking,27,45,280000,BT-A,16.0749
programacion-dinamica-contra-backtracking,28,45,290000,BT-A,83.5019
programacion-dinamica-contra-backtracking,29,45,300000,BT-A,27.2933
programacion-dinamica-contra-backtracking,30,45,310000,BT-A,12.2948
programacion-dinamica-contra-backtracking,31,45,320000,BT-A,2.78399
programacion-dinamica-contra-backtracking,32,45,330000,BT-A,23.1463
programacion-dinamica-contra-backtracking,33,45,340000,BT-A,32.1417
programacion-dinamica-contra-backtracking,34,45,350000,BT-A,27.4139
programacion-dinamica-contra-backtracking,35,45,360000,BT-A,10.8236
programacion-dinamica-contra-backtracking,36,45,370000,BT-A,28.5394
programacion-dinamica-contra-backtracking,37,45,380000,BT-A,14.9144
programacion-dinamica-contra-backtracking,38,45,390000,BT-A,53.7532
programacion-dinamica-contra-backtracking,39,45,400000,BT-A,91.7642
programacion-dinamica-contra-backtracking,40,45,410000,BT-A,31.2655
programacion-dinamica-contra-backtracking,41,45,420000,BT-A,24.0983
programacion-dinamica-contra-backtracking,42,45,430000,BT-A,2.08144
programacion-dinamica-contra-backtracking,43,45,440000,BT-A,47.5339
programacion-dinamica-contra-backtracking,44,45,450000,BT-A,6.42183
programacion-dinamica-contra-backtracking,45,45,460000,BT-A,5.98319
programacion-dinamica-contra-backtracking,46,45,470000,BT-A,6.68248
programacion-dinamica-contra-backtracking,47,45,480000,BT-A,41.4377
programacion-dinamica-contra-backtracking,48,45,490000,BT-A,58.4053
programacion-dinamica-contra-backtracking,49,45,500000,BT-A,14.9452
programacion-dinamica-contra-backtracking,50,45,510000,BT-A,22.698
programacion-dinamica-contra-backtracking,51,45,520000,BT-A,9.67924
programacion-dinamica-contra-backtracking,52,45,530000,BT-A,16.1595
programacion-dinamica-contra-backtracking,53,45,540000,BT-A,23.1507
programacion-dinamica-contra-backtracking,54,45,550000,BT-A,13.9658
programacion-dinamica-contra-backtracking,55,45,560000,BT-A,47.8074
programacion-dinamica-contra-backtracking,56,45,570000,BT-A,13.3883
programacion-dinamica-contra-backtracking,57,45,580000,BT-A,34.7948
programacion-dinamica-contra-backtracking,58,45,590000,BT-A,42.9605
programacion-dinamica-contra-backtracking,59,45,600000,BT-A,59.837
programacion-dinamica-contra-backtracking,60,45,610000,BT-A,2.48911
programacion-dinamica-contra-backtracking,61,45,620000,BT-A,14.1378
programacion-dinamica-contra-backtracking,62,45,630000,BT-A,71.569
programacion-dinamica-contra-backtracking,63,45,640000,BT-A,17.448
programacion-dinamica-contra-backtracking,64,45,650000,BT-A,30.6632
programacion-dinamica-contra-backtracking,65,45,660000,BT-A,44.8062
programacion-dinamica-contra-backtracking,66,45,670000,BT-A,19.4507
programacion-dinamica-contra-backtracking,67,45,680000,BT-A,16.2592
programacion-dinamica-contra-backtracking,68,45,690000,BT-A,37.2402
programacion-dinamica-contra-backtracking,69,45,700000,BT-A,36.3876
programacion-dinamica-contra-backtracking,70,45,710000,BT-A,5.15836
programacion-dinamica-contra-backtracking,71,45,720000,BT-A,16.5764
programacion-dinamica-contra-backtracking,72,45,730000,BT-A,29.7804
programacion-dinamica-contra-backtracking,73,45,740000,BT-A,8.94822
programacion-dinamica-contra-backtracking,74,45,750000,BT-A,15.9081
programacion-dinamica-contra-backtracking,75,45,760000,BT-A,20.09
programacion-dinamica-contra-backtracking,76,45,770000,BT-A,24.3763
programacion-dinamica-contra-backtracking,77,45,780000,BT-A,128.402
programacion-dinamica-contra-backtracking,78,45,790000,BT-A,53.6222
programacion-dinamica-contra-backtracking,79,45,800000,BT-A,25.9199
programacion-dinamica-contra-backtracking,80,45,810000,BT-A,39.5511
programacion-dinamica-contra-backtracking,81,45,820000,BT-A,24.7682
programacion-dinamica-contra-backtracking,82,45,830000,BT-A,398.897
programacion-dinamica-contra-backtracking,83,45,840000,BT-A,59.0549
programacion-dinamica-contra-backtracking,84,45,850000,BT-A,25.7427
programacion-dinamica-contra-backtracking,85,45,860000,BT-A,50.6943
programacion-dinamica-contra-backtracking,86,45,870000,BT-A,291.346
programacion-dinamica-contra-backtracking,87,45,880000,BT-A,96.928
programacion-dinamica-contra-backtracking,88,45,890000,BT-A,56.2929
programacion-dinamica-contra-backtracking,89,45,900000,BT-A,4.13502
programacion-dinamica-contra-backtracking,90,45,910000,BT-A,62.7182
programacion-dinamica-contra-backtracking,91,45,920000,BT-A,8.92573
programacion-dinamica-contra-backtracking,92,45,930000,BT-A,90.8867
programacion-dinamica-contra-backtracking,93,45,940000,BT-A,16.8514
programacion-dinamica-contra-backtracking,94,45,950000,BT-A,12.0227
programacion-dinamica-contra-backtracking,95,45,960000,BT-A,11.1069
programacion-dinamica-contra-backtracking,96,45,970000,BT-A,8.11406
programacion-dinamica-contra-backtracking,97,45,980000,BT-A,34.1918
programacion-dinamica-contra-backtracking,98,45,990000,BT-A,18.7661
programacion-dinamica-contra-backtracking,99,45,1000000,BT-A,12.4753
programacion-dinamica-contra-backtracking,100,45,1010000,BT-A,51.8584
programacion-dinamica-contra-backtracking,101,45,1020000,BT-A,25.4825
programacion-dinamica-contra-backtracking,102,45,1030000,BT-A,24.5473
programacion-dinamica-contra-backtracking,103,45,1040000,BT-A,41.6685
programacion-dinamica-contra-backtracking,104,45,1050000,BT-A,52.7324
programacion-dinamica-contra-backtracking,105,45,1060000,BT-A,44.4754
programacion-dinamica-contra-backtracking,106,45,1070000,BT-A,8.74283
programacion-dinamica-contra-backtracking,107,45,1080000,BT-A,199.852
programacion-dinamica-contra-backtracking,108,45,1090000,BT-A,69.7029
programacion-dinamica-contra-backtracking,109,45,1100000,BT-A,68.6616
programacion-dinamica-contra-backtracking,110,45,1110000,BT-A,4.9799
programacion-dinamica-contra-backtracking,111,45,1120000,BT-A,23.423
programacion-dinamica-contra-backtracking,112,45,1130000,BT-A,19.8225
programacion-dinamica-contra-backtracking,113,45,1140000,BT-A,23.3456
programacion-dinamica-contra-backtracking,114,45,1150000,BT-A,63.7009
programacion-dinamica-contra-backtracking,115,45,1160000,BT-A,3.13656
programacion-dinamica-contra-backtracking,116,45,1170000,BT-A,40.1037
programacion-dinamica-contra-backtracking,117,45,1180000,BT-A,5.60047
programacion-dinamica-contra-backtracking,118,45,1190000,BT-A,11.8606
programacion-dinamica-contra-backtracking,119,45,1200000,BT-A,5.8036
programacion-dinamica-contra-backtracking,120,45,1210000,BT-A,32.7017
programacion-dinamica-contra-backtracking,121,45,1220000,BT-A,11.3405
programacion-dinamica-contra-backtracking,122,45,1230000,BT-A,4.62895
programacion-dinamica-contra-backtracking,123,45,1240000,BT-A,44.2718
programacion-dinamica-contra-backtracking,124,45,1250000,BT-A,19.3052
programacion-dinamica-contra-backtracking,125,45,1260000,BT-A,2.92195
programacion-dinamica-contra-backtracking,126,45,1270000,BT-A,41.432
programacion-dinamica-contra-backtracking,127,45,1280000,BT-A,13.1176
programacion-dinamica-contra-backtracking,128,45,1290000,BT-A,39.4633
programacion-dinamica-contra-backtracking,129,45,1300000,BT-A,64.4676
programacion-dinamica-contra-backtracking,130,45,1310000,BT-A,31.6513
programacion-dinamica-contra-backtracking,131,45,1320000,BT-A,11.7416
programacion-dinamica-contra-backtracking,132,45,1330000,BT-A,50.1161
programacion-dinamica-contra-backtracking,133,45,1340000,BT-A,18.3293
programacion-dinamica-contra-backtracking,134,45,1350000,BT-A,7.34884
programacion-dinamica-contra-backtracking,135,45,1360000,BT-A,77.5491
programacion-dinamica-contra-backtracking,136,45,1370000,BT-A,25.2328
programacion-dinamica-contra-backtracking,137,45,1380000,BT-A,6.25982
programacion-dinamica-contra-backtracking,138,45,1390000,BT-A,6.96997
programacion-dinamica-contra-backtracking,139,45,1400000,BT-A,9.10854
programacion-dinamica-contra-backtracking,140,45,1410000,BT-A,18.7349
programacion-dinamica-contra-backtracking,141,45,1420000,BT-A,42.6054
programacion-dinamica-contra-backtracking,142,45,1430000,BT-A,30.7898
programacion-dinamica-contra-backtracking,143,45,1440000,BT-A,20.1718
programacion-dinamica-contra-backtracking,144,45,1450000,BT-A,15.5867
programacion-dinamica-contra-backtracking,145,45,1460000,BT-A,52.216
programacion-dinamica-contra-backtracking,146,45,1470000,BT-A,14.7779
programacion-dinamica-contra-backtracking,147,45,1480000,BT-A,52.0107
programacion-dinamica-contra-backtracking,148,45,1490000,BT-A,66.7316
programacion-dinamica-contra-backtracking,149,45,1500000,BT-A,16.4386
programacion-dinamica-contra-backtracking,150,45,1510000,BT-A,25.7134
programacion-dinamica-contra-backtracking,151,45,1520000,BT-A,2.77728
programacion-dinamica-contra-backtracking,152,45,1530000,BT-A,57.6545
programacion-dinamica-contra-backtracking,153,45,1540000,BT-A,59.0198
programacion-dinamica-contra-backtracking,154,45,1550000,BT-A,25.7392
programacion-dinamica-contra-backtracking,155,45,1560000,BT-A,37.0392
programacion-dinamica-contra-backtracking,156,45,1570000,BT-A,114.575
programacion-dinamica-contra-backtracking,157,45,1580000,BT-A,32.9722
programacion-dinamica-contra-backtracking,158,45,1590000,BT-A,3.2141
programacion-dinamica-contra-backtracking,159,45,1600000,BT-A,14.6681
programacion-dinamica-contra-backtracking,160,45,1610000,BT-A,18.1202
programacion-dinamica-contra-backtracking,161,45,1620000,BT-A,4.98845
programacion-dinamica-contra-backtracking,162,45,1630000,BT-A,68.8915
programacion-dinamica-contra-backtracking,163,45,1640000,BT-A,84.0561
programacion-dinamica-contra-backtracking,164,45,1650000,BT-A,75.0667
programacion-dinamica-contra-backtracking,165,45,1660000,BT-A,4.28513
programacion-dinamica-contra-backtracking,166,45,1670000,BT-A,26.2983
programacion-dinamica-contra-backtracking,167,45,1680000,BT-A,7.38449
programacion-dinamica-contra-backtracking,168,45,1690000,BT-A,296.097
programacion-dinamica-contra-backtracking,169,45,1700000,BT-A,37.4291
programacion-dinamica-contra-backtracking,170,45,1710000,BT-A,17.2808
programacion-dinamica-contra-backtracking,171,45,1720000,BT-A,7.76127
programacion-dinamica-contra-backtracking,172,45,1730000,BT-A,30.8804
programacion-dinamica-contra-backtracking,173,45,1740000,BT-A,46.5147
programacion-dinamica-contra-backtracking,174,45,1750000,BT-A,67.4438
programacion-dinamica-contra-backtracking,175,45,1760000,BT-A,57.1629
programacion-dinamica-contra-backtracking,176,45,1770000,BT-A,33.9454
programacion-dinamica-contra-backtracking,177,45,1780000,BT-A,101.624
programacion-dinamica-contra-backtracking,178,45,1790000,BT-A,26.2042
programacion-dinamica-contra-backtracking,179,45,1800000,BT-A,5.87115
programacion-dinamica-contra-backtracking,180,45,1810000,BT-A,8.50271
programacion-dinamica-contra-backtracking,181,45,1820000,BT-A,9.45851
programacion-dinamica-contra-backtracking,182,45,1830000,BT-A,6.67677
programacion-dinamica-contra-backtracking,183,45,1840000,BT-A,41.6145
programacion-dinamica-contra-backtracking,184,45,1850000,BT-A,7.97624
programacion-dinamica-contra-backtracking,185,45,1860000,BT-A,17.2432
programacion-dinamica-contra-backtracking,186,45,1870000,BT-A,6.16067
programacion-dinamica-contra-backtracking,187,45,1880000,BT-A,14.588
programacion-dinamica-contra-backtracking,188,45,1890000,BT-A,31.5177
programacion-dinamica-contra-backtracking,189,45,1900000,BT-A,14.4018
programacion-dinamica-contra-backtracking,190,45,1910000,BT-A,16.4676
programacion-dinamica-contra-backtracking,191,45,1920000,BT-A,5.25027
programacion-dinamica-contra-backtracking,192,45,1930000,BT-A,48.0798
programacion-dinamica-contra-backtracking,193,45,1940000,BT-A,95.0557
programacion-dinamica-contra-backtracking,194,45,1950000,BT-A,30.0031
programacion-dinamica-contra-backtracking,195,45,1960000,BT-A,78.1499
programacion-dinamica-contra-backtracking,196,45,1970000,BT-A,14.6179
programacion-dinamica-contra-backtracking,197,45,1980000,BT-A,3.19601
programacion-dinamica-contra-backtracking,198,45,1990000,BT-A,62.8359
programacion-dinamica-contra-backtracking,199,45,2000000,BT-A,12.3985
programacion-dinamica-contra-backtracking,200,45,2010000,BT-A,66.6706
programacion-dinamica-contra-backtracking,201,45,2020000,BT-A,103.684
programacion-dinamica-contra-backtracking,202,45,2030000,BT-A,5.25021
programacion-dinamica-contra-backtracking,203,45,2040000,BT-A,29.9564
programacion-dinamica-contra-backtracking,204,45,2050000,BT-A,52.4868
programacion-dinamica-contra-backtracking,205,45,2060000,BT-A,6.90608
programacion-dinamica-contra-backtracking,206,45,2070000,BT-A,55.8323
programacion-dinamica-contra-backtracking,207,45,2080000,BT-A,19.3731
programacion-dinamica-contra-backtracking,208,45,2090000,BT-A,22.6515
programacion-dinamica-contra-backtracking,209,45,2100000,BT-A,6.10636
programacion-dinamica-contra-backtracking,210,45,2110000,BT-A,15.1432
programacion-dinamica-contra-backtracking,211,45,2120000,BT-A,16.7458
programacion-dinamica-contra-backtracking,212,45,2130000,BT-A,36.3044
programacion-dinamica-contra-backtracking,213,45,2140000,BT-A,72.8435
programacion-dinamica-contra-backtracking,214,45,2150000,BT-A,28.5844
programacion-dinamica-contra-backtracking,215,45,2160000,BT-A,2.70146
programacion-dinamica-contra-backtracking,216,45,2170000,BT-A,23.9795
programacion-dinamica-contra-backtracking,217,45,2180000,BT-A,23.7796
programacion-dinamica-contra-backtracking,218,45,2190000,BT-A,23.3198
programacion-dinamica-contra-backtracking,219,45,2200000,BT-A,154.687
programacion-dinamica-contra-backtracking,220,45,2210000,BT-A,93.7936
programacion-dinamica-contra-backtracking,221,45,2220000,BT-A,1.53637
programacion-dinamica-contra-backtracking,222,45,2230000,BT-A,53.8137
programacion-dinamica-contra-backtracking,223,45,2240000,BT-A,90.3761
programacion-dinamica-contra-backtracking,224,45,2250000,BT-A,29.7781
programacion-dinamica-contra-backtracking,225,45,2260000,BT-A,19.6186
programacion-dinamica-contra-backtracking,226,45,2270000,BT-A,9.2264
programacion-dinamica-contra-backtracking,227,45,2280000,BT-A,77.6333
programacion-dinamica-contra-backtracking,228,45,2290000,BT-A,74.4943
programacion-dinamica-contra-backtracking,229,45,2300000,BT-A,55.2219
programacion-dinamica-contra-backtracking,230,45,2310000,BT-A,13.1598
programacion-dinamica-contra-backtracking,231,45,2320000,BT-A,8.89067
programacion-dinamica-contra-backtracking,232,45,2330000,BT-A,33.071
programacion-dinamica-contra-backtracking,233,45,2340000,BT-A,28.4582
programacion-dinamica-contra-backtracking,234,45,2350000,BT-A,7.97285
programacion-dinamica-contra-backtracking,235,45,2360000,BT-A,49.6205
programacion-dinamica-contra-backtracking,236,45,2370000,BT-A,99.3153
programacion-dinamica-contra-backtracking,237,45,2380000,BT-A,22.0882
programacion-dinamica-contra-backtracking,238,45,2390000,BT-A,14.8277
programacion-dinamica-contra-backtracking,239,45,2400000,BT-A,18.5628
programacion-dinamica-contra-backtracking,240,45,2410000,BT-A,161.331
programacion-dinamica-contra-backtracking,241,45,2420000,BT-A,120.332
programacion-dinamica-contra-backtracking,242,45,2430000,BT-A,16.8536
programacion-dinamica-contra-backtracking,243,45,2440000,BT-A,50.5453
programacion-dinamica-contra-backtracking,244,45,2450000,BT-A,7.14481
programacion-dinamica-contra-backtracking,245,45,2460000,BT-A,11.5457
programacion-dinamica-contra-backtracking,246,45,2470000,BT-A,33.1149
programacion-dinamica-contra-backtracking,247,45,2480000,BT-A,16.5813
programacion-dinamica-contra-backtracking,248,45,2490000,BT-A,38.6013
programacion-dinamica-contra-backtracking,249,45,2500000,BT-A,21.8023
programacion-dinamica-contra-backtracking,250,45,2510000,BT-A,68.4008
programacion-dinamica-contra-backtracking,251,45,2520000,BT-A,98.5035
programacion-dinamica-contra-backtracking,252,45,2530000,BT-A,17.3733
programacion-dinamica-contra-backtracking,253,45,2540000,BT-A,109.886
programacion-dinamica-contra-backtracking,254,45,2550000,BT-A,15.1733
programacion-dinamica-contra-backtracking,255,45,2560000,BT-A,12.2911
programacion-dinamica-contra-backtracking,256,45,2570000,BT-A,13.6848
programacion-dinamica-contra-backtracking,257,45,2580000,BT-A,32.7159
programacion-dinamica-contra-backtracking,258,45,2590000,BT-A,29.0542
programacion-dinamica-contra-backtracking,259,45,2600000,BT-A,35.1783
programacion-dinamica-contra-backtracking,260,45,2610000,BT-A,24.6401
programacion-dinamica-contra-backtracking,261,45,2620000,BT-A,35.9011
programacion-dinamica-contra-backtracking,262,45,2630000,BT-A,15.3075
programacion-dinamica-contra-backtracking,263,45,2640000,BT-A,22.333
programacion-dinamica-contra-backtracking,264,45,2650000,BT-A,14.5755
programacion-dinamica-contra-backtracking,265,45,2660000,BT-A,11.6677
programacion-dinamica-contra-backtracking,266,45,2670000,BT-A,67.6189
programacion-dinamica-contra-backtracking,267,45,2680000,BT-A,55.6095
programacion-dinamica-contra-backtracking,268,45,2690000,BT-A,109.129
programacion-dinamica-contra-backtracking,269,45,2700000,BT-A,35.8822
programacion-dinamica-contra-backtracking,270,45,2710000,BT-A,152.236
programacion-dinamica-contra-backtracking,271,45,2720000,BT-A,46.4899
programacion-dinamica-contra-backtracking,272,45,2730000,BT-A,7.52464
programacion-dinamica-contra-backtracking,273,45,2740000,BT-A,88.2893
programacion-dinamica-contra-backtracking,274,45,2750000,BT-A,50.7661
programacion-dinamica-contra-backtracking,275,45,2760000,BT-A,35.7365
programacion-dinamica-contra-backtracking,276,45,2770000,BT-A,33.9301
programacion-dinamica-contra-backtracking,277,45,2780000,BT-A,9.36182
programacion-dinamica-contra-backtracking,278,45,2790000,BT-A,202.167
programacion-dinamica-contra-backtracking,279,45,2800000,BT-A,22.0308
programacion-dinamica-contra-backtracking,280,45,2810000,BT-A,6.04652
programacion-dinamica-contra-backtracking,281,45,2820000,BT-A,16.8954
programacion-dinamica-contra-backtracking,282,45,2830000,BT-A,4.93991
programacion-dinamica-contra-backtracking,283,45,2840000,BT-A,89.9476
programacion-dinamica-contra-backtracking,284,45,2850000,BT-A,12.5362
programacion-dinamica-contra-backtracking,285,45,2860000,BT-A,39.7995
programacion-dinamica-contra-backtracking,286,45,2870000,BT-A,14.3774
programacion-dinamica-contra-backtracking,287,45,2880000,BT-A,42.6814
programacion-dinamica-contra-backtracking,288,45,2890000,BT-A,28.646
programacion-dinamica-contra-backtracking,289,45,2900000,BT-A,10.4055
programacion-dinamica-contra-backtracking,290,45,2910000,BT-A,18.0301
programacion-dinamica-contra-backtracking,291,45,2920000,BT-A,23.123
programacion-dinamica-contra-backtracking,292,45,2930000,BT-A,36.6594
programacion-dinamica-contra-backtracking,293,45,2940000,BT-A,45.673
programacion-dinamica-contra-backtracking,294,45,2950000,BT-A,94.5961
programacion-dinamica-contra-backtracking,295,45,2960000,BT-A,10.4233
programacion-dinamica-contra-backtracking,296,45,2970000,BT-A,32.001
programacion-dinamica-contra-backtracking,297,45,2980000,BT-A,18.0982
programacion-dinamica-contra-backtracking,298,45,2990000,BT-A,10.6496
programacion-dinamica-contra-backtracking,299,45,3000000,BT-A,51.4446
programacion-dinamica-contra-backtracking,300,45,3010000,BT-A,6.78237
programacion-dinamica-contra-backtracking,301,45,3020000,BT-A,24.8915
programacion-dinamica-contra-backtracking,302,45,3030000,BT-A,14.778
programacion-dinamica-contra-backtracking,303,45,3040000,BT-A,28.6806
programacion-dinamica-contra-backtracking,304,45,3050000,BT-A,9.2995
programacion-dinamica-contra-backtracking,305,45,3060000,BT-A,75.4049
programacion-dinamica-contra-backtracking,306,45,3070000,BT-A,92.8816
programacion-dinamica-contra-backtracking,307,45,3080000,BT-A,56.8142
programacion-dinamica-contra-backtracking,308,45,3090000,BT-A,17.7629
programacion-dinamica-contra-backtracking,309,45,3100000,BT-A,25.4404
programacion-dinamica-contra-backtracking,310,45,3110000,BT-A,14.5256
programacion-dinamica-contra-backtracking,311,45,3120000,BT-A,39.281
programacion-dinamica-contra-backtracking,312,45,3130000,BT-A,3.08047
programacion-dinamica-contra-backtracking,313,45,3140000,BT-A,107.611
programacion-dinamica-contra-backtracking,314,45,3150000,BT-A,17.8484
programacion-dinamica-contra-backtracking,315,45,3160000,BT-A,32.4638
programacion-dinamica-contra-backtracking,316,45,3170000,BT-A,177.684
programacion-dinamica-contra-backtracking,317,45,3180000,BT-A,26.2645
programacion-dinamica-contra-backtracking,318,45,3190000,BT-A,26.829
programacion-dinamica-contra-backtracking,319,45,3200000,BT-A,89.9616
programacion-dinamica-contra-backtracking,320,45,3210000,BT-A,6.92248
programacion-dinamica-contra-backtracking,321,45,3220000,BT-A,17.1434
programacion-dinamica-contra-backtracking,322,45,3230000,BT-A,127.355
programacion-dinamica-contra-backtracking,323,45,3240000,BT-A,69.9391
programacion-dinamica-contra-backtracking,324,45,3250000,BT-A,15.4375
programacion-dinamica-contra-backtracking,325,45,3260000,BT-A,93.4198
programacion-dinamica-contra-backtracking,326,45,3270000,BT-A,39.6489
programacion-dinamica-contra-backtracking,327,45,3280000,BT-A,11.4584
programacion-dinamica-contra-backtracking,328,45,3290000,BT-A,15.8174
programacion-dinamica-contra-backtracking,329,45,3300000,BT-A,17.0395
programacion-dinamica-contra-backtracking,330,45,3310000,BT-A,15.4112
programacion-dinamica-contra-backtracking,331,45,3320000,BT-A,32.3974
programacion-dinamica-contra-backtracking,332,45,3330000,BT-A,55.871
programacion-dinamica-contra-backtracking,333,45,3340000,BT-A,17.6585
programacion-dinamica-contra-backtracking,334,45,3350000,BT-A,18.4853
programacion-dinamica-contra-backtracking,335,45,3360000,BT-A,43.9229
programacion-dinamica-contra-backtracking,336,45,3370000,BT-A,65.1992
programacion-dinamica-contra-backtracking,337,45,3380000,BT-A,31.6803
